Countries,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980,1979,Age
Montserrat,1,1,4,1,3,1,2,1,3,1,2,2,6,3,3,4,1,6,4,6,2,5,5,5,12,6,,,,,,,,,,, ,55-74
Morocco,,,,2422,1947,2429,2229,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Netherlands,20276,19775,19581,19707,19282,19175,18641,18384,17766,17648,17521,17697,17292,17262,16978,16797,17037,16598,16862,17010,16828,17038,16929,16770,16521,16411,16482,16628,16557,16064,15894,15887,15624,15522,15598,15180,15234,55-74
Netherlands Antilles,,,,,,,,,,,,,,,,125,129,99,115,104,100,114,99,111,101,85,89,105,,,,,,,92,, ,55-74
New Zealand,,,,3712,3766,3575,3479,3609,3502,3466,3265,3429,3440,3375,3485,3373,3451,3474,3446,3566,3551,3423,3388,3349,3384,3380,3295,3299,3329,3225,3211,3058,3177,3099,2966,2956,2869,55-74
Nicaragua,,,1144,1023,1028,944,948,872,819,762,785,786,698,678,642,626,561,598,509,513,,458,456,421,418,359,381,377,,,,,,,,, ,55-74
Norway,,4389,4412,4406,4304,4399,4120,4107,4111,3989,4002,4028,4044,4137,4016,4017,4099,3994,4299,4383,4276,4447,4488,4421,4394,4526,4500,4727,4605,4596,,,,,,, ,55-74
Occupied Palestinian Territory,,408,410,391,380,326,303,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Oman,,,,,,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Panama,,1251,1166,1210,1117,1054,1009,1018,947,993,983,904,875,817,734,782,636,668,625,690,,,,,,,647,594,604,597,552,529,525,567,481,481,468,55-74
Paraguay,,1722,1785,1621,1590,1645,1539,1393,1409,1331,1245,1204,1109,1050,1117,988,1005,949,979,890,838,804,,,594,584,515,567,519,477,448,435,445,423,425,409,389,55-74
Peru,,7604,7190,7193,7215,7226,7154,6953,6635,6340,6809,6338,6202,5902,5416,5631,5407,4917,4854,4972,4487,3478,,3699,2413,2480,3051,3069,2725,3285,,,2592,2806,2870,2783, ,55-74
Philippines,,,,,25282,24340,23641,22808,21673,21026,,,18561,18246,17135,16581,15350,14218,13508,13468,12476,12337,10759,10045,,,,,,,,,,,,, ,55-74
Poland,,52864,51680,50842,49262,49119,48640,47939,48356,47569,46939,46938,47032,47118,46391,46677,46527,,,46865,46808,46078,45273,43421,42672,41253,39895,39574,38454,37649,37009,36335,35368,34484,34257,33589, ,55-74
Portugal,,10417,10445,10349,10322,10242,10216,10029,9902,,,,10231,10057,10019,10043,9865,10026,9824,10029,10032,9765,9742,9356,9321,9171,8765,8650,8382,8507,8300,8226,7901,7848,7659,7600, ,55-74
Puerto Rico,,2389,2309,2351,2380,2280,2220,2235,2198,2104,2143,2062,1994,1968,2029,2072,1929,1990,1869,1911,1922,1867,1985,1931,1839,1837,1822,1707,1704,1808,1782,1751,1670,1640,1573,1611,1510,55-74
Qatar,,112,113,103,81,105,93,91,79,69,77,65,,,48,,,,,,57,,,,,,,,,,,,,,,, ,55-74
Republic of Korea,,,35038,34775,34318,35202,34901,35040,34771,34255,34307,34485,33898,33581,32209,31864,30782,28946,29816,28717,28298,27588,25518,23879,20989,20269,18517,17376,16392,15556,14956,,,,,, ,55-74
Republic of Moldova,3672,3531,3434,3390,3278,3298,3319,3184,3070,2989,2857,2759,2654,2689,2613,2662,2622,2837,2828,3565,3573,3632,3619,3426,3367,3412,3157,3030,2940,2804,2589,,,2250,2138,, ,55-74
Reunion,,,458,524,461,465,450,474,427,406,456,402,411,401,381,,,,,,,,,,,,,,,,,,,,,, ,55-74
Rodrigues,,15,14,11,11,11,16,17,17,21,13,18,,17,14,,,,,,,,,,,,,,,,,,,,,, ,55-74
Romania,27191,26969,26653,26398,25993,25370,25167,25035,24354,24468,24468,24007,24034,23823,24062,23673,22996,23166,23222,23221,22742,22404,21601,20118,18957,18330,18466,18236,17643,17564,17070,16057,16087,15949,15756,16405, ,55-74
Russian Federation,,,,,162073,162618,161599,157126,155129,153792,155970,159763,162289,168516,172572,179936,185068,188849,191208,189498,190194,190348,186064,178359,170448,164615,159860,158790,155290,151481,145745,141883,137990,132676,127821,124408, ,55-74
Saint Kitts and Nevis,,,,15,22,23,18,19,20,29,18,21,13,18,6,17,8,20,42,45,14,19,17,15,17,19,28,27,20,13,,,,,,, ,55-74
Saint Lucia,,108,83,86,63,64,68,64,,80,64,75,67,64,63,67,56,60,63,63,66,52,61,73,54,50,35,52,59,51,,,55,,33,51,32,55-74
Saint Pierre and Miquelon,,,,,,8,5,5,,11,3,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Saint Vincent and Grenadines,76,58,68,48,37,44,39,45,38,41,43,42,54,52,50,54,66,47,42,56,52,,,,,46,,,26,42,30,42,25,28,,, ,55-74
San Marino,19,,,,,,,,,,36,,,34,,25,23,27,25,26,32,,,,,,,,,,,,,,,, ,55-74
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,16,31,,,,, ,55-74
Saudi Arabia,,,,737,,,909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Serbia,,11974,11898,11951,11696,11785,11624,11508,11474,11415,11167,11106,11038,10894,10554,10966,10836,10936,,,,,,,,,,,,,,,,,,, ,55-74
Seychelles,,58,50,51,50,45,38,64,46,42,43,45,57,47,47,,,,,,,,,,,,,,42,39,36,,,,,, ,55-74
Singapore,2688,2607,2689,2560,2409,2244,2216,2260,2160,2046,1946,1967,1927,2010,1994,1914,1913,1978,1967,1886,1818,1798,1666,1683,1614,1669,1711,1541,1588,1534,1542,1490,1554,1482,1502,1507,1409,55-74
Slovakia,,7219,7108,6737,,6346,6178,6254,6094,5851,5965,5953,5887,5874,6128,6123,6137,6424,6138,6206,6158,6119,6002,5869,,,,,,,,,,,,, ,55-74
Slovenia,2689,,2621,2569,2525,2556,2597,2584,2642,2481,2515,2470,2613,2552,2482,2465,2672,2616,2606,2515,2594,2475,2550,2363,2317,2127,2089,2034,1929,1977,2009,,,,,, ,55-74
South Africa,,18703,17975,17989,17511,16979,16530,16063,15954,15731,15586,15552,15277,14885,14447,14306,14426,13924,13107,13030,11316,11642,10259,,,,,,,,,,,,,, ,55-74
Spain,,41663,41416,40884,40642,40405,40083,40200,40784,40894,40959,41558,41880,41561,42404,41802,42131,41800,41996,41894,42573,42203,41649,41054,40149,39123,38294,37404,36258,35013,34077,33517,31894,30908,30456,29864, ,55-74
Sri Lanka,,,,,,,,,,5301,,,4266,4053,4116,3937,3645,3405,3321,2945,,,,,,,,,,2132,2041,2022,2008,1988,1832,1872, ,55-74
Suriname,,203,196,151,180,151,173,157,138,155,148,141,151,174,140,118,115,91,70,70,59,,,95,79,86,74,68,84,74,97,103,,104,81,83,67,55-74
Sweden,9112,9151,9147,8881,8966,8830,8782,8707,8632,8675,8891,8684,8564,8419,8379,8263,8320,8345,8470,8509,8644,8623,8985,8981,9032,9047,8874,9331,9165,,,,,,,, ,55-74
Switzerland,,,6894,6829,6772,6685,6739,6760,6864,6617,6531,6618,6659,6544,6665,6733,6380,6426,6492,6521,6732,,,,,,,,,,,,,,,, ,55-74
Syrian Arab Republic,,,,,,1755,1885,1856,1408,1376,1401,1362,1322,1215,1042,1363,1350,1107,,,,,,,,,,,,,293,230,,,331,292, ,55-74
Tajikistan,,,,,,,,,,,965,950,953,1066,847,794,971,790,807,799,837,1053,1204,1247,1368,1304,1418,1282,1251,1195,1193,,,980,939,, ,55-74
TFYR Macedonia,,,2072,2084,2016,2080,2055,1996,2027,1892,1753,1792,1809,1708,1734,1746,1654,1714,1626,1529,1466,1474,1351,1306,1223,,,,,,,,,,,, ,55-74
Thailand,,35850,34730,32445,31298,29951,28797,28377,27416,26581,25677,25739,24980,22474,,18595,16845,13553,11856,13522,14011,13668,,12019,11236,10462,,,7640,6420,6038,5634,5572,5191,4824,4551,4040,55-74
Trinidad and Tobago,,,,,,760,641,628,669,587,599,595,579,556,536,549,532,536,558,537,524,509,501,493,505,449,483,532,504,520,477,479,439,413,410,420,351,55-74
Tunisia,,,1442,,,,1437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Turkey,,,38421,35229,34469,31817,29250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
Turkmenistan,,1204,1158,1183,1147,1178,1066,900,911,829,854,905,871,903,951,955,947,1045,1084,1213,1197,1259,1367,1288,1276,1246,1277,1326,1272,1339,1296,,,1095,1162,, ,55-74
Turks and Caicos Islands,,2,8,,,,3,4,0,4,1,2,2,2,1,5,1,1,2,2,1,2,4,1,1,0,1,0,6,1,5,1,,,4,1, ,55-74
Ukraine,,47510,,53750,52839,52860,52267,51711,51695,51644,52347,52658,53773,56457,57959,60678,62644,63090,63805,64425,65763,66196,64662,62934,60831,57801,56639,56173,54492,52958,50524,,,45347,43617,, ,55-74
United Arab Emirates,,,,,,322,306,289,318,311,255,,,,,,,,,,,,,,,,,,,,,,,,,, ,55-74
United Kingdom,,,65041,64988,64715,64171,64583,64775,64423,64160,64446,64847,65398,66206,65848,65731,66985,68747,69266,71557,74009,76074,76443,77238,77149,77543,78249,79405,79672,80169,81172,81396,80584,80532,80296,80635,80665,55-74
United States of America,,279093,273162,268946,262245,258212,252672,249146,245460,242696,241354,240026,240532,241689,241068,242906,245222,244070,245303,249996,253178,255293,256345,255162,255884,254616,253499,250888,249957,248067,245786,242350,237886,233144,227523,224701,217392,55-74
Uruguay,,3447,3390,3248,,3254,3202,3351,3364,3359,3250,3330,3518,3415,3472,3481,3448,3640,3581,3536,3597,3524,3548,,,3566,3486,3452,3462,3431,3173,3305,3159,3067,3130,3064, ,55-74
Uzbekistan,,5692,5252,4916,4916,4471,4365,,,,4409,4305,4422,4444,4448,4662,4768,5076,5013,5428,5379,5475,5608,5740,5689,5669,5741,5725,5847,5622,5050,,,4554,4310,, ,55-74
Venezuela (Bolivarian Republic of),,,11536,11154,10849,10138,9722,9355,8977,8378,8310,8068,7868,7441,7198,6880,6809,6566,6447,6248,,6055,5569,5646,,5160,4585,4636,4418,4025,3926,,4289,3609,3522,3612,3366,55-74
Virgin Islands (USA),,,,78,82,61,52,45,58,57,54,63,55,67,52,54,39,51,54,,,,,,,,,,,,,,,,,34, ,55-74
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,1295,,,,,,,,,,, ,55-74
Albania,,,,,,33,32,49,36,51,55,65,56,73,56,61,63,59,66,90,73,74,81,68,,,90,86,79,,,,,,,, ,25-34
Anguilla,,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,,,, ,25-34
Antigua and Barbuda,,0,2,1,,,0,1,0,0,1,1,1,2,0,2,1,1,,,2,2,1,0,0,2,0,0,0,2,3,,1,,,, ,25-34
Argentina,,950,950,875,932,914,887,868,838,783,760,754,730,766,765,722,736,748,749,790,691,744,707,743,726,748,775,762,747,754,741,767,737,805,820,716,725,25-34
Armenia,54,59,59,73,65,62,71,76,,74,,,72,78,82,83,76,99,76,90,119,100,115,129,125,135,130,95,83,99,95,,,93,80,, ,25-34
Aruba,,1,1,4,2,2,0,0,2,0,2,1,0,4,1,4,4,,,,1,,,,,2,,,0,,,,,,,, ,25-34
Australia,,270,280,248,260,235,248,241,255,250,,285,287,291,274,276,304,323,341,338,352,335,364,374,371,368,365,329,374,351,357,349,357,316,347,325,349,25-34
Austria,,88,82,80,84,78,73,80,65,77,106,116,103,97,122,130,133,128,117,144,148,164,159,180,172,140,163,149,142,158,148,183,162,183,160,185, ,25-34
Azerbaijan,,,,,,,,,141,,,189,178,196,207,196,210,226,213,225,234,212,214,263,227,223,204,210,190,201,166,,,142,144,, ,25-34
Bahamas,,,5,5,8,8,11,9,9,11,11,3,8,11,7,5,7,14,7,5,6,9,7,,,,,,10,,6,4,12,,6,5, ,25-34
Bahrain,,16,8,10,15,6,7,10,4,12,10,13,13,4,8,12,6,7,12,,,,,,,,,6,4,,3,,,,,, ,25-34
Barbados,,,9,1,6,12,8,8,2,6,9,11,10,3,7,8,,,,,3,3,8,8,6,6,5,7,9,6,4,6,7,1,5,5,4,25-34
Belarus,,172,190,,201,185,177,196,212,,,,231,245,240,257,212,221,265,251,289,296,294,324,279,312,305,311,295,315,317,,,283,274,, ,25-34
Belgium,,,124,113,113,134,117,125,138,127,128,131,134,141,120,145,129,126,152,175,168,165,162,175,210,179,208,175,189,172,196,191,212,196,224,188,204,25-34
Belize,,14,8,5,10,6,3,4,7,8,3,7,2,2,4,6,4,1,2,2,3,4,4,,2,3,3,,4,2,,2,1,2,,4, ,25-34
Bermuda,0,0,1,0,2,0,0,1,0,1,0,0,1,3,3,1,0,0,2,1,1,0,1,1,1,2,1,4,3,1,1,1,0,,,0, ,25-34
Bolivia,,,,,,,,,,,,,41,54,32,47,,,,,,,,,,,,,,,,,,,,, ,25-34
Bosnia and Herzegovina,,45,,,59,,,,,,,,,,,,,,,,,,,,118,105,125,109,109,111,117,,,,,, ,25-34
Brazil,,4173,4222,4137,4225,4076,3915,3836,3790,3538,3598,3385,3271,3210,3209,3019,3215,3145,2973,2982,2915,2900,2843,2869,2753,2800,2680,2731,2601,2546,2408,2414,2320,2165,2164,2055,2031,25-34
British Virgin Islands,,,,,,0,0,0,,0,,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,, ,25-34
Brunei Darussalam,,6,7,13,12,4,5,3,6,3,6,10,3,6,3,5,7,7,7,6,,,,,,,,,,,,,,,,, ,25-34
Bulgaria,,,121,137,131,156,178,204,182,171,166,196,199,181,196,179,208,206,192,169,226,228,218,227,195,243,247,271,265,241,272,252,237,264,241,237, ,25-34
Canada,,,,400,343,385,355,374,340,354,358,367,367,373,411,423,450,491,452,484,478,494,560,550,583,546,541,554,521,599,574,533,542,576,518,527,553,25-34
Cabo Verde,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Cayman Islands,,,1,,,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,, ,25-34
Chile,,288,281,274,274,309,292,254,292,298,320,295,322,307,318,309,337,302,350,369,340,332,357,341,322,359,335,357,329,332,338,296,318,327,311,317, ,25-34
Colombia,,,1039,969,949,968,901,909,914,810,860,886,864,894,853,867,938,797,815,851,804,798,762,751,796,656,751,699,728,701,708,647,,,,, ,25-34
Costa Rica,,116,110,100,101,106,67,87,69,92,82,108,101,98,84,79,84,63,76,90,93,107,97,87,77,67,75,90,76,78,85,68,53,58,40,57, ,25-34
Croatia,55,69,81,65,64,60,60,71,59,58,60,73,74,73,69,81,83,93,88,83,74,100,92,111,112,109,124,126,110,104,108,,,,,, ,25-34
Cuba,,175,157,180,177,190,172,154,225,237,246,272,299,281,296,315,330,323,339,306,313,298,313,261,252,231,213,223,220,220,217,195,187,204,217,219,179,25-34
Cyprus,,,12,10,13,9,11,12,6,7,3,13,,,,2,3,,,,,,,,,,,,,,,,,,,, ,25-34
Czech Republic,101,118,131,125,144,148,146,176,156,165,177,158,184,190,178,174,188,163,171,208,173,186,200,241,227,237,257,256,277,287,,,,,,, ,25-34
Denmark,,65,45,59,51,53,61,66,65,69,64,66,64,88,67,95,116,92,102,112,99,86,,,,,,,,,,,,,,, ,25-34
Dominica,,2,4,1,0,4,3,1,1,1,2,3,0,3,8,3,5,0,2,0,2,3,4,3,5,3,4,2,2,1,3,1,2,3,0,1,1,25-34
Dominican Republic,,,,120,116,108,89,125,93,109,135,124,119,126,141,100,153,131,118,112,87,78,,97,110,90,85,72,97,70,88,86,79,77,79,70, ,25-34
Ecuador,,326,336,313,302,296,295,253,264,277,240,263,242,222,259,230,257,238,234,242,210,182,240,200,188,180,205,171,180,184,157,170,176,166,152,127,137,25-34
Egypt,,1597,1452,1426,1418,1359,1275,1249,1149,1180,1145,1120,1121,981,1003,932,,,,,,,,887,855,,,,878,,,,,,,765, ,25-34
El Salvador,,,121,106,107,113,133,142,107,131,133,114,131,124,129,135,125,108,93,141,124,,96,97,117,82,,,,,,60,62,57,51,, ,25-34
Estonia,,19,11,23,19,20,15,16,25,22,26,21,29,17,24,27,38,30,28,33,26,32,47,40,41,30,49,42,39,48,47,,,40,43,, ,25-34
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25-34
Fiji,,,,23,37,,21,32,30,28,28,23,18,26,17,,,,,,,,,,,,,,,,,,,,,, ,25-34
Finland,,58,71,61,56,51,43,59,49,43,54,38,44,60,59,61,72,58,62,67,70,57,67,67,84,80,86,76,97,,,,,,,, ,25-34
France,,,697,688,721,756,763,728,764,760,815,810,872,798,860,899,897,937,929,916,951,998,946,1043,1092,1031,1078,1080,1141,1180,1256,1237,1232,1210,1283,1333,1193,25-34
French Guiana,,,2,0,3,4,2,4,3,3,2,3,4,2,1,,,,,,,,,,,,,,,,,,,,,,0,25-34
Georgia,,58,46,69,62,39,107,,78,83,97,99,,,93,96,113,115,119,103,107,132,,132,119,135,148,150,143,112,119,,,138,97,, ,25-34
Germany,,737,762,734,761,837,810,746,790,771,819,889,950,1022,994,1223,1267,1321,1433,1583,1577,1661,1711,1691,1750,1638,,,,,,,,,,, ,25-34
Greece,,,132,174,148,160,181,141,162,133,158,173,159,152,173,169,184,177,169,166,201,190,198,192,171,174,190,183,178,198,180,185,186,206,218,183,214,25-34
Grenada,6,3,4,8,7,0,4,2,3,4,2,2,2,0,5,,,,,4,2,3,2,1,0,1,2,4,,,8,,,,,, ,25-34
Guadeloupe,,,3,6,4,4,3,3,4,5,8,9,7,9,7,8,,,,,,,,,,,,,,,,,,,7,, ,25-34
Guatemala,,325,345,338,335,351,313,350,308,329,290,290,291,286,257,306,253,278,255,184,188,201,153,135,142,125,117,129,91,96,,144,,,99,97,121,25-34
Guyana,,,,17,12,13,16,16,15,18,15,15,20,13,22,,15,25,12,26,23,26,11,16,17,17,15,11,,,,13,,,,,11,25-34
Haiti,,,,,,,,,,,,2,11,18,11,,8,,4,,,,,,,,,,,,,,,,,11, ,25-34
Honduras,,,34,32,29,21,31,31,,,,,,,,,,,,,,,,,,107,33,84,63,,,,,,32,31,38,25-34
Hong Kong SAR,,,106,88,75,92,111,125,98,105,114,127,105,115,119,122,115,130,158,144,173,188,179,189,208,192,198,201,195,187,179,198,185,181,186,169,155,25-34
Hungary,,177,153,166,163,167,199,217,211,222,236,240,233,208,228,196,209,241,213,251,214,233,269,270,302,312,346,338,356,362,382,390,377,376,376,365,353,25-34
Iceland,4,1,3,5,5,1,4,2,4,8,1,6,4,2,4,2,7,3,5,5,5,3,2,5,6,7,2,6,5,4,3,12,6,8,4,, ,25-34
Iraq,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Ireland,,,60,64,69,73,69,58,55,58,73,59,56,58,55,64,81,64,65,60,58,60,68,70,66,61,64,67,66,73,68,78,64,87,63,71,71,25-34
Israel,,96,105,100,95,100,75,94,84,111,85,94,116,98,98,110,115,95,97,94,92,92,85,82,92,79,99,111,70,92,103,79,86,89,98,94,99,25-34
Italy,,,,648,696,677,738,794,815,785,,,858,896,898,1003,982,1014,1054,1064,1078,1192,1082,1090,1156,1112,1178,1089,1077,1122,1101,1155,1138,1146,1247,1272,1344,25-34
Jamaica,,,,,72,69,64,,,58,74,52,70,47,64,72,,,,,,,,,49,46,42,50,56,57,67,61,63,51,42,24, ,25-34
Japan,,1077,1008,1081,1136,1207,1225,1315,1359,1493,1527,1579,1565,1676,1667,1789,1767,1706,1747,1770,1792,1704,1693,1729,1755,1845,2017,2044,2108,2170,2421,2670,2841,3119,3261,3269,3224,25-34
Jordan,,,,121,107,90,73,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Kazakhstan,330,345,346,379,340,378,367,387,427,415,402,366,387,392,417,423,414,427,454,421,489,511,549,525,542,565,536,558,468,517,543,,,460,446,, ,25-34
Kiribati,,,,,,,,,,,,,,,0,0,2,1,1,2,0,1,0,3,2,,,,,,,,,,,, ,25-34
Kuwait,,19,14,20,32,18,26,28,30,31,20,20,21,25,25,14,25,17,15,18,16,21,22,,,,,,34,30,25,31,29,29,19,17,41,25-34
Kyrgyzstan,94,118,83,107,107,99,107,113,96,108,119,114,95,121,110,107,103,98,109,95,109,112,105,121,132,135,111,109,116,123,96,,,96,79,, ,25-34
Latvia,,36,43,31,36,40,42,46,33,40,49,42,34,47,46,52,51,58,60,55,47,64,58,65,57,75,85,70,65,78,62,54,70,56,63,80, ,25-34
Lithuania,44,40,46,42,52,56,50,56,55,80,67,50,72,64,86,77,105,60,115,92,95,111,95,94,84,113,107,84,99,92,100,,,98,75,, ,25-34
Luxembourg,,7,6,6,4,5,6,4,1,2,4,3,4,8,7,5,4,5,6,12,7,5,8,7,6,5,4,11,8,9,9,11,4,5,11,7,9,25-34
Macau,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,, ,25-34
Malaysia,,,,,,,,316,331,287,305,305,298,265,258,266,,,251,,,,,,,,,,,,,,,,,, ,25-34
Maldives,,,,,3,2,,2,3,,0,2,3,2,1,1,,,,,,,,,,,,,,,,,,,,, ,25-34
Malta,,7,2,10,7,2,10,6,2,6,4,8,6,10,5,2,8,1,8,4,5,7,9,5,10,6,6,6,6,9,5,11,6,11,10,5,5,25-34
Martinique,,,3,,2,4,3,3,9,6,7,4,8,3,9,9,,,,,,,,,,,,,,,3,,,6,6,, ,25-34
Mauritius,,25,26,23,18,28,23,11,17,19,18,16,15,25,18,25,22,24,24,18,21,22,17,28,22,20,17,17,18,18,18,14,15,19,19,, ,25-34
Mayotte,,,3,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Mexico,,2500,2323,2309,2303,2275,2405,2282,2194,2198,2250,2241,2199,2234,2042,2144,2104,2110,1993,1976,1969,1892,1830,1726,1657,1694,1625,1566,1506,1389,1384,1213,1262,1145,1137,1037,1056,25-34
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,, ,25-34
Mongolia,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,, ,25-34
Montenegro,,,,,,,9,7,2,5,8,8,12,6,9,12,,,,,,,,,,,,,,,,,,,,, ,25-34
Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,,, ,25-34
Morocco,,,,166,146,170,177,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Netherlands,158,164,169,196,180,169,196,202,210,207,227,254,265,295,242,278,274,270,286,302,280,281,335,291,359,306,293,320,310,312,294,322,287,303,332,314,378,25-34
Netherlands Antilles,,,,,,,,,,,,,,,,1,2,3,4,2,3,5,6,3,2,1,5,4,,,,,,,4,, ,25-34
New Zealand,,,,67,54,49,65,61,78,65,66,76,68,58,83,67,99,85,83,107,84,86,82,91,96,112,85,90,84,95,116,91,107,94,89,92,87,25-34
Nicaragua,,,130,128,111,128,97,124,121,84,110,101,101,74,96,75,73,56,83,72,,75,72,64,56,52,74,51,,,,,,,,, ,25-34
Norway,,43,49,43,57,54,48,61,42,64,46,65,66,51,65,63,52,62,76,64,68,72,71,71,79,80,75,62,71,76,,,,,,, ,25-34
Occupied Palestinian Territory,,29,38,34,20,13,27,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Oman,,,,,,14,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Panama,,88,62,69,67,67,59,74,71,68,55,55,60,60,53,70,58,63,48,55,,,,,,,45,46,49,35,46,33,33,33,39,34,34,25-34
Paraguay,,118,139,122,115,98,95,113,99,117,87,83,97,87,73,87,71,78,74,73,74,61,,,53,57,52,49,40,41,47,34,38,48,41,35,40,25-34
Peru,,517,537,486,497,499,545,554,481,502,545,572,539,546,452,455,502,420,453,486,420,295,,303,216,243,286,260,235,302,,,245,271,273,273, ,25-34
Philippines,,,,,2029,2059,1991,2010,1975,1897,,,1844,1768,1766,1654,1689,1484,1520,1606,1540,1627,1446,1449,,,,,,,,,,,,, ,25-34
Poland,,613,553,614,619,578,651,589,629,604,662,646,652,577,624,609,649,,,686,754,726,794,817,947,991,1098,1126,1137,1091,1107,1151,1131,1131,1106,1032, ,25-34
Portugal,,139,154,147,151,147,155,173,180,,,,195,187,185,196,212,226,230,236,239,231,237,222,246,224,254,243,229,209,252,256,227,252,234,251, ,25-34
Puerto Rico,,53,44,52,57,53,42,57,51,55,60,59,61,46,45,56,72,66,76,75,76,50,79,53,62,61,79,53,51,60,43,68,67,71,62,63,59,25-34
Qatar,,13,13,8,9,12,12,8,9,7,2,6,,,1,,,,,,4,,,,,,,,,,,,,,,, ,25-34
Republic of Korea,,,663,600,663,665,739,828,829,843,931,910,1130,1116,1147,1227,1206,1179,1351,1292,1427,1550,1522,1604,1565,1627,1534,1579,1617,1599,1487,,,,,, ,25-34
Republic of Moldova,94,101,96,80,90,104,79,105,102,116,117,88,85,109,99,104,101,108,113,127,137,140,156,147,154,144,146,176,166,135,146,,,147,110,, ,25-34
Reunion,,,7,16,11,9,7,9,9,13,15,12,14,11,8,,,,,,,,,,,,,,,,,,,,,, ,25-34
Rodrigues,,1,0,2,0,0,0,0,0,1,1,0,,4,0,,,,,,,,,,,,,,,,,,,,,, ,25-34
Romania,340,356,360,350,441,424,414,499,472,524,517,545,544,630,629,637,592,606,601,604,573,572,596,572,685,660,690,674,732,719,751,728,741,686,651,575, ,25-34
Russian Federation,,,,,3552,3657,3663,3521,3597,3512,3552,3582,3474,3516,3456,3415,3673,3652,3729,3996,4160,4284,4458,4523,4580,4582,4743,4783,4709,4697,4853,4890,4738,4655,4535,4403, ,25-34
Saint Kitts and Nevis,,,,5,1,0,2,0,1,1,1,0,0,0,1,2,0,1,4,0,1,1,4,3,0,5,2,1,1,0,,,,,,, ,25-34
Saint Lucia,,2,4,3,7,6,2,7,,1,6,5,4,2,3,1,3,5,6,8,7,7,2,3,5,4,4,1,4,7,,,2,,3,0,5,25-34
Saint Pierre and Miquelon,,,,,,0,0,0,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Saint Vincent and Grenadines,0,4,8,5,3,3,2,4,4,2,5,6,1,5,6,8,5,2,3,5,2,,,,,8,,,3,2,0,1,1,0,,, ,25-34
San Marino,0,,,,,,,,,,0,,,1,,0,2,0,0,0,0,,,,,,,,,,,,,,,, ,25-34
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,3,,,,, ,25-34
Saudi Arabia,,,,118,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25-34
Serbia,,125,134,124,158,146,158,135,163,136,182,161,144,163,169,162,139,146,,,,,,,,,,,,,,,,,,, ,25-34
Seychelles,,3,3,1,2,3,2,0,4,2,2,1,1,2,0,,,,,,,,,,,,,,4,3,4,,,,,, ,25-34
Singapore,40,37,39,44,51,38,51,46,38,44,47,32,45,54,47,56,64,63,76,74,70,56,68,68,82,103,78,91,93,93,105,77,92,99,74,99,70,25-34
Slovakia,,80,85,97,,88,98,94,122,90,88,101,93,84,104,111,110,112,122,114,112,97,109,115,,,,,,,,,,,,, ,25-34
Slovenia,27,,15,24,22,33,21,26,32,27,33,35,28,32,38,31,32,36,29,36,40,42,43,38,46,53,49,44,53,53,54,,,,,, ,25-34
