1411,1,Anguilla,0.0,3.0,2.0,1.0,0.0,3.0,,0.0,0.0,0.0,1.0,9.0,5.0,3.0,,,,,2.0,3.0,5.0,4.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,7.0,,,, ,infections,1
1412,2,Antigua and Barbuda,27.0,35.0,,,18.0,22.0,21.0,39.0,20.0,16.0,12.0,19.0,33.0,26.0,15.0,15.0,,,7.0,11.0,4.0,10.0,10.0,13.0,11.0,10.0,7.0,11.0,7.0,,17.0,,,, ,infections,1
1413,3,Argentina,14160.0,13490.0,14039.0,14151.0,13605.0,13482.0,14534.0,14696.0,14003.0,13329.0,13658.0,13504.0,13827.0,13004.0,12675.0,12648.0,12431.0,9894.0,9449.0,8731.0,9594.0,9371.0,9015.0,8540.0,8373.0,8331.0,8303.0,7701.0,7457.0,7968.0,7870.0,7133.0,8472.0,8613.0,8642 ,infections,1
1414,4,Armenia,249.0,286.0,251.0,304.0,278.0,277.0,,271.0,,,235.0,251.0,239.0,287.0,309.0,304.0,349.0,318.0,354.0,348.0,412.0,534.0,447.0,462.0,450.0,433.0,565.0,492.0,525.0,,,423.0,462.0,, ,infections,1
1415,5,Aruba,32.0,22.0,30.0,23.0,34.0,24.0,20.0,21.0,18.0,20.0,12.0,26.0,27.0,12.0,31.0,,,,17.0,,,,,5.0,,,4.0,,,,,,,, ,infections,1
1416,6,Australia,2681.0,2394.0,2400.0,2150.0,1826.0,1969.0,1857.0,1969.0,,1801.0,1742.0,1776.0,1699.0,1658.0,1590.0,1463.0,1448.0,1634.0,1564.0,1559.0,1506.0,1351.0,1227.0,1167.0,1028.0,874.0,794.0,669.0,672.0,542.0,567.0,532.0,545.0,527.0,503 ,infections,1
1417,7,Austria,736.0,664.0,678.0,648.0,667.0,649.0,564.0,545.0,635.0,538.0,579.0,490.0,297.0,308.0,342.0,338.0,264.0,291.0,340.0,409.0,373.0,398.0,344.0,394.0,413.0,375.0,343.0,376.0,394.0,383.0,466.0,467.0,520.0,619.0, ,infections,1
1418,8,Azerbaijan,,,,,,,419.0,,,1124.0,1302.0,1402.0,1532.0,1574.0,1828.0,1726.0,1894.0,1933.0,2279.0,2131.0,1900.0,1643.0,1500.0,1896.0,2119.0,1795.0,2188.0,2229.0,2252.0,,,2162.0,2450.0,, ,infections,1
1419,9,Bahamas,189.0,164.0,177.0,147.0,173.0,159.0,189.0,224.0,201.0,202.0,210.0,267.0,280.0,279.0,302.0,27.0,23.0,34.0,37.0,30.0,29.0,,,,,,42.0,,46.0,27.0,28.0,,25.0,41.0, ,infections,1
1420,10,Bahrain,49.0,62.0,78.0,75.0,85.0,72.0,69.0,85.0,94.0,77.0,82.0,68.0,50.0,86.0,53.0,44.0,37.0,,,,,,,,,11.0,21.0,,26.0,,,,,, ,infections,1
1421,11,Barbados,137.0,111.0,120.0,91.0,135.0,97.0,106.0,132.0,178.0,182.0,119.0,131.0,98.0,143.0,,,,,72.0,52.0,57.0,50.0,64.0,53.0,57.0,51.0,52.0,50.0,54.0,52.0,40.0,40.0,56.0,44.0,44 ,infections,1
1422,12,Belarus,965.0,,1227.0,1191.0,1175.0,1143.0,1262.0,,,,1304.0,1251.0,1064.0,952.0,1134.0,951.0,897.0,899.0,929.0,785.0,819.0,700.0,740.0,726.0,761.0,790.0,734.0,721.0,957.0,,,1082.0,1111.0,, ,infections,1
1423,13,Belgium,2875.0,2587.0,2391.0,2506.0,2464.0,2293.0,2222.0,2299.0,2557.0,2649.0,2721.0,2430.0,2233.0,2062.0,1596.0,1388.0,1423.0,1486.0,1583.0,1354.0,1366.0,1203.0,1069.0,1108.0,1053.0,864.0,843.0,857.0,796.0,756.0,911.0,833.0,824.0,778.0,707 ,infections,1
1424,14,Belize,160.0,143.0,138.0,161.0,155.0,107.0,131.0,125.0,128.0,132.0,129.0,121.0,73.0,84.0,90.0,116.0,84.0,64.0,51.0,51.0,36.0,,44.0,49.0,53.0,,58.0,52.0,,71.0,68.0,62.0,,128.0, ,infections,1
1425,15,Bermuda,12.0,8.0,9.0,9.0,22.0,17.0,9.0,8.0,6.0,12.0,17.0,13.0,10.0,9.0,9.0,17.0,14.0,27.0,1.0,9.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,,,0.0, ,infections,1
1426,16,Bolivia,,,,,,,,,,,1074.0,1264.0,848.0,961.0,,,,,,,,,,,,,,,,,,,,, ,infections,1
1427,17,Bosnia and Herzegovina,,,299.0,,,,,,,,,,,,,,,,,,,,363.0,373.0,429.0,471.0,511.0,505.0,543.0,,,,,, ,infections,1
1428,18,Brazil,52044.0,49597.0,49162.0,48814.0,47003.0,47220.0,45937.0,46500.0,46600.0,46049.0,46470.0,45090.0,44934.0,44465.0,46440.0,48635.0,47861.0,52396.0,38486.0,42078.0,41641.0,39473.0,38105.0,41637.0,44992.0,47829.0,48215.0,51459.0,49875.0,60712.0,57569.0,59361.0,64094.0,69486.0,72990 ,infections,1
1429,19,British Virgin Islands,,,,4.0,10.0,2.0,,1.0,,4.0,2.0,1.0,0.0,6.0,3.0,4.0,6.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,8.0,5.0,1.0,1.0,4.0,4.0,, ,infections,1
1430,20,Brunei Darussalam,75.0,56.0,58.0,64.0,89.0,47.0,47.0,30.0,34.0,40.0,18.0,25.0,30.0,40.0,21.0,13.0,28.0,22.0,,,,,,,,,,,,,,,,, ,infections,1
1431,21,Bulgaria,518.0,626.0,520.0,602.0,587.0,639.0,710.0,624.0,650.0,619.0,639.0,604.0,688.0,724.0,685.0,775.0,737.0,635.0,612.0,760.0,635.0,595.0,542.0,530.0,575.0,624.0,677.0,700.0,633.0,679.0,734.0,715.0,725.0,637.0, ,infections,1
1432,22,Canada,,5780.0,5574.0,5316.0,5009.0,4704.0,4657.0,4229.0,4154.0,3993.0,3577.0,3272.0,3044.0,3112.0,2583.0,2568.0,2482.0,3117.0,3497.0,3197.0,3124.0,2744.0,2624.0,2255.0,2078.0,1784.0,1608.0,1407.0,1009.0,996.0,996.0,924.0,864.0,792.0,721 ,infections,1
1433,23,Cabo Verde,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1434,24,Cayman Islands,5.0,,,4.0,5.0,4.0,6.0,5.0,8.0,1.0,3.0,0.0,3.0,0.0,6.0,1.0,4.0,1.0,4.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,0.0,1.0,1.0,3.0,,,,, ,infections,1
1435,25,Chile,2494.0,2167.0,1885.0,1944.0,1829.0,1644.0,1703.0,1753.0,1767.0,1824.0,1807.0,1834.0,1999.0,2030.0,2218.0,2287.0,2465.0,2049.0,2083.0,1984.0,2071.0,2113.0,2107.0,2476.0,2730.0,2586.0,2401.0,2516.0,2523.0,2701.0,2694.0,2674.0,2853.0,3544.0, ,infections,1
1436,26,Colombia,6332.0,6075.0,5790.0,6158.0,6211.0,6635.0,7085.0,6751.0,7050.0,7352.0,7257.0,7211.0,7243.0,7017.0,6810.0,7387.0,7309.0,5056.0,5503.0,5194.0,5244.0,5964.0,6016.0,6077.0,6316.0,6963.0,8594.0,8448.0,9214.0,8904.0,,,,, ,infections,1
1437,27,Costa Rica,380.0,365.0,370.0,383.0,336.0,309.0,325.0,391.0,385.0,394.0,410.0,390.0,441.0,417.0,441.0,441.0,506.0,344.0,379.0,318.0,295.0,282.0,328.0,392.0,350.0,337.0,358.0,371.0,353.0,369.0,414.0,364.0,350.0,348.0, ,infections,1
1438,28,Croatia,311.0,291.0,273.0,337.0,363.0,327.0,407.0,379.0,316.0,373.0,474.0,558.0,517.0,518.0,476.0,424.0,417.0,409.0,393.0,409.0,424.0,454.0,446.0,513.0,569.0,546.0,590.0,596.0,511.0,,,,,, ,infections,1
1439,29,Cuba,1128.0,988.0,873.0,895.0,749.0,766.0,793.0,812.0,889.0,748.0,735.0,725.0,773.0,745.0,828.0,888.0,1062.0,1171.0,1406.0,1483.0,1505.0,1123.0,1060.0,999.0,871.0,921.0,930.0,880.0,1144.0,942.0,1108.0,1112.0,1242.0,986.0,1043 ,infections,1
1440,30,Cyprus,90.0,87.0,82.0,59.0,71.0,68.0,65.0,35.0,54.0,46.0,,,,40.0,28.0,,,,,,,,,,,,,,,,,,,, ,infections,1
1441,31,Czech Republic,1539.0,1617.0,1358.0,1029.0,1122.0,931.0,689.0,457.0,411.0,328.0,306.0,320.0,303.0,268.0,265.0,266.0,229.0,251.0,245.0,356.0,320.0,378.0,346.0,443.0,392.0,412.0,382.0,500.0,,,,,,, ,infections,1
1442,32,Denmark,979.0,876.0,780.0,915.0,823.0,725.0,871.0,799.0,719.0,812.0,846.0,732.0,388.0,374.0,465.0,351.0,376.0,530.0,637.0,513.0,,,,,,,,,,,,,,, ,infections,1
1443,33,Dominica,26.0,22.0,19.0,12.0,19.0,16.0,17.0,11.0,28.0,19.0,24.0,21.0,19.0,8.0,14.0,7.0,13.0,18.0,13.0,17.0,16.0,19.0,12.0,28.0,23.0,13.0,8.0,12.0,10.0,15.0,24.0,20.0,21.0,19.0,21 ,infections,1
1444,34,Dominican Republic,,1864.0,1536.0,1425.0,1214.0,1194.0,1209.0,1408.0,2004.0,2297.0,2303.0,1975.0,2010.0,1942.0,2187.0,2499.0,2240.0,2094.0,1413.0,1338.0,,1914.0,2396.0,2436.0,1967.0,2121.0,2251.0,1969.0,3296.0,3831.0,2759.0,2784.0,2276.0,2691.0, ,infections,1
1445,35,Ecuador,1941.0,2332.0,2310.0,2538.0,2515.0,2654.0,2697.0,2786.0,2741.0,2659.0,2895.0,3162.0,3226.0,3381.0,3312.0,3534.0,3437.0,3044.0,3406.0,3197.0,4622.0,5584.0,5749.0,4895.0,5683.0,6238.0,6206.0,6373.0,6231.0,7973.0,8446.0,8511.0,9866.0,9920.0,12774 ,infections,1
1446,36,Egypt,17009.0,18300.0,18278.0,16445.0,15695.0,15503.0,14657.0,14046.0,14637.0,14566.0,16593.0,18505.0,19958.0,20517.0,,,,,,,,27367.0,30601.0,,,,48458.0,,,,,,,10243.0, ,infections,1
1447,37,El Salvador,1393.0,1225.0,1105.0,1180.0,1189.0,1132.0,1218.0,1349.0,1471.0,1653.0,2104.0,1871.0,1854.0,1984.0,2021.0,2195.0,2001.0,1658.0,1687.0,,1579.0,1814.0,1635.0,2082.0,,,,,,2870.0,3357.0,3674.0,4009.0,, ,infections,1
1448,38,Estonia,115.0,127.0,130.0,119.0,148.0,122.0,140.0,149.0,108.0,152.0,153.0,123.0,145.0,147.0,180.0,180.0,180.0,178.0,203.0,171.0,166.0,138.0,143.0,130.0,128.0,124.0,114.0,121.0,161.0,,,189.0,181.0,, ,infections,1
1449,39,Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0 ,infections,1
1450,40,Fiji,,363.0,355.0,,397.0,418.0,351.0,515.0,384.0,361.0,334.0,307.0,394.0,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1451,41,Finland,312.0,306.0,406.0,436.0,430.0,437.0,458.0,335.0,367.0,343.0,377.0,381.0,365.0,393.0,395.0,363.0,357.0,438.0,393.0,357.0,339.0,346.0,390.0,435.0,323.0,368.0,380.0,,,,,,,, ,infections,1
1452,42,France,10660.0,11555.0,11421.0,10780.0,10853.0,10638.0,9874.0,9802.0,9903.0,9557.0,11048.0,10324.0,10125.0,10615.0,7833.0,7989.0,8599.0,10908.0,12542.0,12321.0,11803.0,11160.0,10474.0,9674.0,8838.0,7991.0,7598.0,7077.0,7287.0,6930.0,7163.0,6901.0,7141.0,6978.0,6834 ,infections,1
1453,43,French Guiana,49.0,36.0,45.0,40.0,47.0,40.0,42.0,54.0,65.0,55.0,71.0,57.0,55.0,,,,,,,,,,,,,,,,,,,,,,0 ,infections,1
1454,44,Georgia,510.0,503.0,374.0,207.0,328.0,,293.0,242.0,318.0,400.0,,,369.0,389.0,397.0,381.0,476.0,446.0,512.0,479.0,,657.0,645.0,686.0,737.0,805.0,852.0,901.0,892.0,,,905.0,904.0,, ,infections,1
1455,45,Germany,18480.0,18377.0,16706.0,15396.0,15496.0,14637.0,13890.0,12354.0,12061.0,11062.0,10891.0,10466.0,10373.0,10129.0,9122.0,7801.0,7697.0,8218.0,8129.0,8121.0,7686.0,7254.0,7142.0,7314.0,,,,,,,,,,, ,infections,1
1456,46,Greece,1149.0,1114.0,970.0,1076.0,1200.0,1091.0,969.0,796.0,778.0,667.0,759.0,777.0,638.0,516.0,589.0,749.0,682.0,710.0,681.0,740.0,677.0,675.0,558.0,604.0,615.0,658.0,662.0,572.0,674.0,702.0,800.0,773.0,778.0,832.0,832 ,infections,1
1457,47,Grenada,26.0,26.0,29.0,23.0,20.0,42.0,27.0,24.0,29.0,34.0,32.0,30.0,38.0,,,,,18.0,42.0,33.0,38.0,27.0,23.0,30.0,20.0,20.0,,,22.0,,,,,, ,infections,1
1458,48,Guadeloupe,92.0,73.0,99.0,105.0,94.0,75.0,104.0,99.0,105.0,94.0,104.0,88.0,112.0,78.0,,,,,,,,,,,,,,,,,,,73.0,, ,infections,1
1459,49,Guatemala,4324.0,4111.0,4540.0,4887.0,4897.0,5284.0,5619.0,5565.0,6128.0,5583.0,6068.0,6584.0,6970.0,6909.0,6573.0,9202.0,8431.0,7791.0,8532.0,10487.0,10163.0,10318.0,13421.0,17870.0,13222.0,14457.0,17255.0,17865.0,,16372.0,,,18270.0,20739.0,23680 ,infections,1
1460,50,Guyana,,587.0,521.0,527.0,424.0,488.0,558.0,560.0,670.0,644.0,660.0,757.0,683.0,,329.0,309.0,383.0,347.0,452.0,297.0,304.0,288.0,280.0,263.0,378.0,388.0,,,,146.0,,,,,461 ,infections,1
1461,51,Haiti,,,,,,,,,,300.0,1581.0,1604.0,1662.0,,1285.0,,1044.0,,,,,,,,,,,,,,,,,3242.0, ,infections,1
1462,52,Honduras,477.0,484.0,421.0,497.0,433.0,499.0,,,,,,,,,,,,,,,,,,1997.0,1130.0,1970.0,1659.0,,,,,,3091.0,2962.0,3157 ,infections,1
1463,53,Hong Kong SAR,1216.0,1238.0,1123.0,1162.0,1067.0,1132.0,1101.0,1060.0,1066.0,1062.0,1046.0,931.0,928.0,717.0,759.0,797.0,943.0,1037.0,1060.0,1180.0,1019.0,926.0,950.0,1030.0,1009.0,857.0,825.0,781.0,769.0,751.0,788.0,783.0,777.0,816.0,833 ,infections,1
1464,54,Hungary,904.0,928.0,616.0,521.0,493.0,420.0,480.0,435.0,500.0,490.0,499.0,576.0,611.0,659.0,748.0,717.0,731.0,785.0,819.0,881.0,966.0,960.0,940.0,963.0,1168.0,1049.0,1126.0,1041.0,1103.0,1229.0,1378.0,1363.0,1409.0,1523.0,1511 ,infections,1
1465,55,Iceland,19.0,20.0,16.0,13.0,13.0,21.0,26.0,19.0,12.0,15.0,22.0,13.0,17.0,22.0,18.0,13.0,11.0,9.0,21.0,15.0,17.0,15.0,14.0,16.0,10.0,13.0,7.0,15.0,11.0,10.0,9.0,7.0,14.0,, ,infections,1
1466,56,Iraq,,,,,,6374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1467,57,Ireland,245.0,223.0,235.0,258.0,255.0,219.0,252.0,152.0,173.0,156.0,145.0,181.0,184.0,223.0,223.0,215.0,199.0,186.0,223.0,193.0,206.0,198.0,201.0,190.0,210.0,180.0,189.0,243.0,253.0,220.0,243.0,263.0,242.0,308.0,317 ,infections,1
1468,58,Israel,2150.0,2222.0,1998.0,1642.0,1471.0,1531.0,1383.0,1336.0,1244.0,1062.0,1063.0,1049.0,1008.0,1187.0,1108.0,747.0,696.0,661.0,584.0,535.0,534.0,751.0,576.0,607.0,524.0,510.0,558.0,603.0,581.0,551.0,454.0,423.0,453.0,412.0,446 ,infections,1
1469,59,Italy,,12546.0,11075.0,9621.0,9007.0,8393.0,7936.0,7361.0,,,7373.0,5226.0,4653.0,4584.0,4607.0,4784.0,5511.0,7179.0,7597.0,6581.0,5910.0,5125.0,4504.0,3902.0,3388.0,3010.0,2511.0,2709.0,2304.0,2968.0,3097.0,3033.0,3102.0,3265.0,3359 ,infections,1
1470,60,Jamaica,,,737.0,787.0,782.0,,,600.0,771.0,780.0,718.0,773.0,761.0,753.0,,,,,,,,,261.0,306.0,326.0,390.0,429.0,386.0,694.0,686.0,782.0,465.0,493.0,473.0, ,infections,1
1471,61,Japan,25733.0,26739.0,26357.0,25863.0,25051.0,24904.0,24408.0,24011.0,23538.0,21623.0,20982.0,19859.0,20089.0,19858.0,20281.0,18845.0,18226.0,17742.0,18925.0,15711.0,13934.0,13335.0,12483.0,12006.0,11145.0,11336.0,11128.0,10963.0,11626.0,11581.0,11687.0,11039.0,11503.0,11938.0,12349 ,infections,1
1472,62,Jordan,,384.0,346.0,300.0,297.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1473,63,Kazakhstan,1791.0,2009.0,2198.0,2556.0,2899.0,3474.0,3612.0,3896.0,4288.0,3979.0,4288.0,4583.0,4532.0,5057.0,5691.0,7460.0,7908.0,7643.0,6784.0,5121.0,4512.0,4079.0,3827.0,3838.0,3922.0,4716.0,4792.0,4761.0,5340.0,,,5850.0,5520.0,, ,infections,1
1474,64,Kiribati,,,,,,,,,,,,,61.0,63.0,55.0,52.0,64.0,48.0,74.0,44.0,60.0,57.0,62.0,,,,,,,,,,,, ,infections,1
1475,65,Kuwait,250.0,255.0,228.0,169.0,175.0,150.0,138.0,128.0,125.0,121.0,104.0,118.0,91.0,98.0,129.0,141.0,97.0,99.0,107.0,94.0,141.0,,,,,,125.0,158.0,176.0,190.0,236.0,290.0,379.0,480.0,502 ,infections,1
1476,66,Kyrgyzstan,1002.0,978.0,1031.0,929.0,954.0,1027.0,1180.0,1263.0,1148.0,1148.0,1280.0,1414.0,1678.0,1665.0,1688.0,1827.0,1845.0,1363.0,1547.0,1460.0,1357.0,1432.0,1195.0,1217.0,1373.0,1981.0,2431.0,2214.0,2136.0,,,2095.0,2152.0,, ,infections,1
1477,67,Latvia,354.0,265.0,258.0,247.0,286.0,286.0,294.0,295.0,294.0,291.0,327.0,309.0,394.0,383.0,413.0,478.0,448.0,402.0,515.0,517.0,397.0,350.0,305.0,303.0,343.0,310.0,274.0,278.0,285.0,327.0,308.0,292.0,361.0,379.0, ,infections,1
1478,68,Lithuania,635.0,602.0,553.0,481.0,451.0,540.0,504.0,514.0,508.0,451.0,479.0,474.0,464.0,490.0,485.0,533.0,515.0,537.0,611.0,540.0,495.0,392.0,377.0,339.0,321.0,343.0,321.0,277.0,426.0,,,428.0,490.0,, ,infections,1
1479,69,Luxembourg,84.0,89.0,88.0,88.0,111.0,103.0,112.0,95.0,109.0,69.0,78.0,55.0,35.0,35.0,48.0,41.0,22.0,16.0,19.0,36.0,32.0,29.0,12.0,19.0,19.0,9.0,26.0,17.0,16.0,20.0,23.0,18.0,25.0,27.0,19 ,infections,1
1480,70,Macau,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,, ,infections,1
1481,71,Malaysia,,,,,,7449.0,7441.0,7460.0,7339.0,6969.0,6929.0,6449.0,6233.0,5594.0,,,3822.0,,,,,,,,,,,,,,,,,, ,infections,1
1482,72,Maldives,,,35.0,29.0,,58.0,58.0,,10.0,81.0,23.0,51.0,31.0,18.0,,,,,,,,,,,,,,,,,,,,, ,infections,1
1483,73,Malta,24.0,25.0,25.0,5.0,10.0,15.0,22.0,19.0,15.0,13.0,16.0,18.0,12.0,24.0,27.0,25.0,19.0,22.0,23.0,20.0,37.0,25.0,18.0,29.0,19.0,32.0,17.0,16.0,4.0,2.0,13.0,14.0,10.0,17.0,19 ,infections,1
1484,74,Martinique,76.0,,71.0,111.0,81.0,83.0,73.0,80.0,94.0,107.0,86.0,101.0,103.0,88.0,,,,,,,,,,,,,,,38.0,,,42.0,39.0,, ,infections,1
1485,75,Mauritius,297.0,302.0,275.0,248.0,198.0,203.0,156.0,212.0,145.0,123.0,101.0,112.0,94.0,120.0,104.0,97.0,151.0,137.0,152.0,151.0,191.0,161.0,140.0,165.0,209.0,199.0,147.0,183.0,192.0,205.0,219.0,305.0,384.0,, ,infections,1
1486,76,Mayotte,10.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1487,77,Mexico,18219.0,17631.0,17437.0,16866.0,16970.0,18248.0,17814.0,17980.0,18214.0,17703.0,18682.0,18501.0,18429.0,18599.0,19384.0,20987.0,17307.0,18747.0,20026.0,20574.0,23786.0,24631.0,30091.0,40897.0,39555.0,39546.0,43671.0,43597.0,46656.0,48307.0,52971.0,49911.0,51714.0,59507.0,60863 ,infections,1
1488,78,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,, ,infections,1
1489,79,Mongolia,,,,,,,,,,,,,,,,,,,,747.0,,,,,,,,,,,,,,, ,infections,1
1490,80,Montenegro,,,,,6.0,7.0,13.0,12.0,12.0,12.0,18.0,8.0,10.0,12.0,,,,,,,,,,,,,,,,,,,,, ,infections,1
1491,81,Montserrat,0.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,4.0,1.0,3.0,5.0,11.0,,,,,,,,,,, ,infections,1
1492,82,Morocco,,1765.0,1810.0,1901.0,1962.0,1788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1493,83,Netherlands,3183.0,2231.0,2104.0,2104.0,2022.0,2013.0,1848.0,1925.0,1830.0,1869.0,1892.0,1739.0,1648.0,1630.0,1634.0,1511.0,1452.0,1601.0,1612.0,1478.0,1577.0,1339.0,1200.0,1102.0,987.0,790.0,780.0,780.0,656.0,656.0,646.0,629.0,583.0,617.0,573 ,infections,1
1494,84,Netherlands Antilles,,,,,,,,,,,,,,30.0,38.0,55.0,35.0,52.0,58.0,57.0,43.0,46.0,31.0,29.0,25.0,17.0,,,,,,,23.0,, ,infections,1
1495,85,New Zealand,,314.0,296.0,259.0,281.0,222.0,214.0,167.0,147.0,161.0,147.0,149.0,174.0,173.0,158.0,159.0,209.0,208.0,208.0,206.0,199.0,202.0,215.0,215.0,204.0,169.0,171.0,172.0,203.0,152.0,138.0,152.0,155.0,173.0,165 ,infections,1
1496,86,Nicaragua,688.0,638.0,583.0,716.0,641.0,647.0,673.0,667.0,854.0,701.0,811.0,740.0,775.0,763.0,975.0,1255.0,1239.0,1277.0,,1296.0,1536.0,1421.0,1798.0,3163.0,2413.0,2438.0,,,,,,,,, ,infections,1
1497,87,Norway,978.0,1021.0,954.0,941.0,949.0,914.0,835.0,741.0,793.0,590.0,609.0,585.0,521.0,538.0,534.0,487.0,443.0,436.0,462.0,412.0,390.0,335.0,306.0,345.0,323.0,329.0,333.0,289.0,,,,,,, ,infections,1
1498,88,Occupied Palestinian Territory,236.0,210.0,201.0,233.0,222.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1499,89,Oman,,,,393.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1500,90,Panama,1206.0,1129.0,1150.0,1281.0,1242.0,1179.0,1135.0,964.0,1055.0,885.0,859.0,858.0,980.0,912.0,880.0,914.0,387.0,381.0,,,,,,,472.0,487.0,515.0,543.0,561.0,492.0,518.0,543.0,568.0,634.0,747 ,infections,1
1501,91,Paraguay,1351.0,1044.0,1157.0,1116.0,1031.0,1030.0,962.0,993.0,1077.0,1014.0,906.0,869.0,838.0,924.0,1053.0,1003.0,1178.0,1326.0,879.0,1035.0,,,787.0,1048.0,1091.0,1155.0,1203.0,1380.0,1320.0,1450.0,1433.0,1408.0,1642.0,1838.0,2003 ,infections,1
1502,92,Peru,9763.0,9669.0,8498.0,9602.0,10853.0,9001.0,9084.0,8413.0,10081.0,7161.0,6615.0,7010.0,6748.0,6309.0,5890.0,6373.0,5628.0,6230.0,6593.0,5514.0,,7895.0,6665.0,6664.0,8285.0,8682.0,7859.0,9816.0,,,18907.0,16078.0,17028.0,23642.0, ,infections,1
1503,93,Philippines,,,43294.0,43297.0,44739.0,41791.0,40355.0,41512.0,,,40863.0,43399.0,42979.0,43469.0,42913.0,48013.0,43097.0,46823.0,43730.0,45777.0,43990.0,45085.0,,,,,,,,,,,,, ,infections,1
1504,94,Poland,1963.0,2567.0,3091.0,2806.0,2783.0,2708.0,2274.0,2345.0,2316.0,2231.0,2392.0,2387.0,2313.0,2430.0,2283.0,,,2294.0,2456.0,2618.0,2767.0,2883.0,2972.0,3075.0,3138.0,3253.0,3368.0,3601.0,4156.0,4224.0,4576.0,4714.0,4991.0,5647.0, ,infections,1
1505,95,Portugal,2438.0,2351.0,2276.0,2667.0,2621.0,2652.0,2462.0,,,,2365.0,2041.0,2065.0,2325.0,2413.0,2219.0,2194.0,2247.0,1959.0,1491.0,1466.0,1118.0,1066.0,935.0,956.0,913.0,762.0,878.0,940.0,984.0,1089.0,1133.0,1283.0,1434.0, ,infections,1
1506,96,Puerto Rico,1305.0,1312.0,1373.0,1339.0,1489.0,1478.0,1540.0,1524.0,1625.0,1569.0,1492.0,1562.0,1698.0,1540.0,1655.0,848.0,855.0,879.0,885.0,746.0,721.0,671.0,597.0,621.0,559.0,469.0,430.0,406.0,375.0,359.0,379.0,451.0,263.0,309.0,363 ,infections,1
1507,97,Qatar,34.0,24.0,23.0,30.0,34.0,33.0,13.0,12.0,12.0,24.0,,,53.0,,,,,,34.0,,,,,,,,,,,,,,,, ,infections,1
1508,98,Republic of Korea,6683.0,7106.0,6766.0,6685.0,6022.0,5603.0,5349.0,5420.0,5525.0,5163.0,5406.0,5723.0,5756.0,6185.0,5534.0,6072.0,4966.0,4921.0,5265.0,5693.0,5565.0,5439.0,5244.0,5471.0,5583.0,6067.0,6823.0,7382.0,8161.0,,,,,, ,infections,1
1509,99,Republic of Moldova,437.0,541.0,604.0,675.0,712.0,714.0,746.0,740.0,789.0,732.0,683.0,678.0,628.0,734.0,661.0,581.0,569.0,727.0,632.0,702.0,467.0,434.0,448.0,470.0,537.0,510.0,601.0,737.0,828.0,,,986.0,1004.0,, ,infections,1
1510,100,Reunion,90.0,92.0,84.0,85.0,81.0,79.0,107.0,260.0,102.0,73.0,78.0,85.0,83.0,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1511,101,Rodrigues,4.0,2.0,2.0,2.0,4.0,3.0,5.0,8.0,4.0,1.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,, ,infections,1
1512,102,Romania,2361.0,2396.0,2233.0,2474.0,2357.0,2485.0,2375.0,2512.0,2589.0,2900.0,3056.0,3273.0,3451.0,3171.0,3236.0,3697.0,4002.0,3872.0,3662.0,3528.0,3425.0,3038.0,2774.0,3033.0,2699.0,2541.0,2778.0,2369.0,2173.0,1907.0,2028.0,2565.0,2326.0,2401.0, ,infections,1
1513,103,Russian Federation,,,33672.0,33609.0,34103.0,34540.0,34416.0,35738.0,38996.0,37030.0,37152.0,36931.0,35273.0,36214.0,35685.0,27796.0,30099.0,31236.0,30499.0,29475.0,25484.0,19466.0,17820.0,17942.0,18721.0,19587.0,20068.0,20691.0,24762.0,26102.0,25499.0,25854.0,27597.0,29388.0, ,infections,1
1514,104,Saint Kitts and Nevis,,12.0,10.0,3.0,5.0,7.0,7.0,14.0,14.0,39.0,31.0,28.0,39.0,40.0,53.0,21.0,69.0,60.0,23.0,26.0,24.0,19.0,10.0,21.0,24.0,13.0,24.0,26.0,,,,,,, ,infections,1
